row_id,num_sold
31839,435
31840,576
31841,203
31842,241
31843,314
31844,112
31845,411
31846,537
31847,190
31848,365
31849,486
31850,173
31851,628
31852,851
31853,297
31854,255
31855,332
31856,120
31857,436
31858,577
31859,203
31860,242
31861,317
31862,113
31863,412
31864,538
31865,191
31866,365
31867,486
31868,174
31869,628
31870,851
31871,297
31872,256
31873,335
31874,121
31875,437
31876,578
31877,204
31878,243
31879,317
31880,114
31881,412
31882,539
31883,192
31884,366
31885,485
31886,174
31887,629
31888,855
31889,297
31890,256
31891,335
31892,122
31893,437
31894,582
31895,205
31896,249
31897,332
31898,117
31899,428
31900,567
31901,201
31902,376
31903,509
31904,180
31905,649
31906,873
31907,312
31908,266
31909,354
31910,127
31911,458
31912,610
31913,214
31914,287
31915,392
31916,134
31917,496
31918,670
31919,233
31920,437
31921,607
31922,211
31923,755
31924,1061
31925,361
31926,309
31927,413
31928,145
31929,532
31930,718
31931,250
31932,285
31933,391
31934,133
31935,494
31936,668
31937,231
31938,437
31939,607
31940,211
31941,755
31942,1061
31943,361
31944,309
31945,413
31946,145
31947,532
31948,718
31949,250
31950,226
31951,306
31952,101
31953,395
31954,527
31955,179
31956,360
31957,483
31958,170
31959,624
31960,853
31961,294
31962,247
31963,331
31964,116
31965,428
31966,577
31967,199
31968,229
31969,309
31970,103
31971,397
31972,530
31973,181
31974,360
31975,483
31976,170
31977,624
31978,853
31979,294
31980,247
31981,331
31982,116
31983,428
31984,577
31985,199
31986,228
31987,308
31988,102
31989,396
31990,529
31991,180
31992,360
31993,483
31994,170
31995,624
31996,852
31997,294
31998,246
31999,330
32000,115
32001,427
32002,576
32003,197
32004,229
32005,308
32006,103
32007,397
32008,530
32009,181
32010,361
32011,483
32012,170
32013,625
32014,853
32015,294
32016,247
32017,330
32018,115
32019,427
32020,577
32021,198
32022,236
32023,321
32024,106
32025,413
32026,557
32027,190
32028,374
32029,508
32030,178
32031,646
32032,872
32033,310
32034,258
32035,347
32036,120
32037,447
32038,604
32039,206
32040,278
32041,385
32042,127
32043,484
32044,662
32045,224
32046,440
32047,611
32048,211
32049,756
32050,1063
32051,360
32052,303
32053,408
32054,141
32055,523
32056,713
32057,244
32058,278
32059,385
32060,127
32061,484
32062,662
32063,225
32064,440
32065,613
32066,211
32067,756
32068,1065
32069,360
32070,303
32071,408
32072,141
32073,523
32074,713
32075,244
32076,228
32077,308
32078,103
32079,397
32080,529
32081,180
32082,363
32083,496
32084,170
32085,626
32086,862
32087,294
32088,246
32089,330
32090,115
32091,427
32092,576
32093,197
32094,229
32095,309
32096,103
32097,397
32098,530
32099,181
32100,363
32101,496
32102,171
32103,626
32104,862
32105,294
32106,247
32107,330
32108,115
32109,427
32110,576
32111,198
32112,229
32113,309
32114,103
32115,398
32116,530
32117,180
32118,364
32119,503
32120,170
32121,627
32122,870
32123,294
32124,247
32125,333
32126,115
32127,428
32128,583
32129,197
32130,230
32131,309
32132,103
32133,398
32134,531
32135,180
32136,365
32137,503
32138,170
32139,628
32140,871
32141,294
32142,247
32143,333
32144,115
32145,428
32146,584
32147,197
32148,238
32149,324
32150,107
32151,414
32152,559
32153,189
32154,381
32155,533
32156,179
32157,652
32158,894
32159,310
32160,260
32161,353
32162,121
32163,449
32164,613
32165,206
32166,279
32167,387
32168,127
32169,484
32170,665
32171,223
32172,445
32173,630
32174,210
32175,759
32176,1077
32177,359
32178,304
32179,410
32180,141
32181,523
32182,716
32183,243
32184,279
32185,389
32186,127
32187,484
32188,665
32189,223
32190,445
32191,632
32192,210
32193,759
32194,1077
32195,359
32196,304
32197,412
32198,141
32199,523
32200,716
32201,243
32202,229
32203,309
32204,102
32205,397
32206,533
32207,180
32208,369
32209,510
32210,170
32211,630
32212,875
32213,293
32214,247
32215,333
32216,114
32217,428
32218,588
32219,197
32220,229
32221,312
32222,103
32223,398
32224,536
32225,180
32226,369
32227,513
32228,170
32229,630
32230,877
32231,293
32232,247
32233,336
32234,115
32235,428
32236,591
32237,197
32238,230
32239,314
32240,104
32241,398
32242,538
32243,181
32244,370
32245,515
32246,170
32247,631
32248,878
32249,294
32250,248
32251,340
32252,115
32253,429
32254,593
32255,198
32256,230
32257,314
32258,104
32259,399
32260,539
32261,181
32262,371
32263,518
32264,170
32265,637
32266,902
32267,294
32268,248
32269,340
32270,115
32271,429
32272,594
32273,198
32274,239
32275,330
32276,107
32277,414
32278,567
32279,190
32280,386
32281,544
32282,178
32283,658
32284,920
32285,309
32286,260
32287,360
32288,121
32289,450
32290,622
32291,206
32292,282
32293,399
32294,128
32295,491
32296,685
32297,224
32298,454
32299,647
32300,211
32301,773
32302,1114
32303,359
32304,308
32305,424
32306,142
32307,530
32308,737
32309,243
32310,283
32311,407
32312,127
32313,494
32314,692
32315,226
32316,453
32317,646
32318,210
32319,774
32320,1117
32321,359
32322,308
32323,431
32324,141
32325,533
32326,744
32327,245
32328,228
32329,317
32330,102
32331,397
32332,539
32333,180
32334,370
32335,519
32336,170
32337,635
32338,901
32339,293
32340,247
32341,343
32342,114
32343,428
32344,594
32345,197
32346,230
32347,319
32348,104
32349,399
32350,541
32351,181
32352,371
32353,520
32354,171
32355,637
32356,902
32357,294
32358,248
32359,345
32360,116
32361,430
32362,595
32363,198
32364,230
32365,323
32366,104
32367,399
32368,545
32369,182
32370,371
32371,520
32372,171
32373,637
32374,913
32375,295
32376,248
32377,349
32378,116
32379,430
32380,604
32381,199
32382,230
32383,323
32384,104
32385,400
32386,546
32387,182
32388,372
32389,520
32390,171
32391,638
32392,914
32393,295
32394,249
32395,349
32396,116
32397,430
32398,605
32399,199
32400,241
32401,336
32402,108
32403,420
32404,578
32405,193
32406,387
32407,547
32408,179
32409,662
32410,937
32411,310
32412,263
32413,367
32414,122
32415,455
32416,637
32417,209
32418,295
32419,427
32420,130
32421,509
32422,723
32423,228
32424,453
32425,654
32426,211
32427,776
32428,1132
32429,360
32430,309
32431,442
32432,142
32433,534
32434,762
32435,246
32436,301
32437,445
32438,133
32439,513
32440,746
32441,230
32442,453
32443,669
32444,210
32445,776
32446,1133
32447,359
32448,310
32449,447
32450,142
32451,534
32452,765
32453,246
32454,243
32455,355
32456,108
32457,420
32458,593
32459,187
32460,374
32461,533
32462,171
32463,645
32464,926
32465,294
32466,252
32467,365
32468,116
32469,437
32470,623
32471,198
32472,246
32473,358
32474,110
32475,422
32476,595
32477,189
32478,374
32479,533
32480,171
32481,644
32482,925
32483,294
32484,252
32485,366
32486,116
32487,437
32488,623
32489,198
32490,244
32491,358
32492,109
32493,421
32494,602
32495,188
32496,372
32497,533
32498,170
32499,643
32500,927
32501,293
32502,251
32503,365
32504,114
32505,436
32506,631
32507,197
32508,245
32509,358
32510,109
32511,421
32512,602
32513,188
32514,374
32515,535
32516,170
32517,644
32518,932
32519,293
32520,252
32521,367
32522,115
32523,436
32524,632
32525,197
32526,252
32527,365
32528,112
32529,426
32530,617
32531,194
32532,388
32533,559
32534,178
32535,664
32536,950
32537,309
32538,261
32539,378
32540,121
32541,453
32542,653
32543,205
32544,291
32545,434
32546,132
32547,499
32548,734
32549,228
32550,460
32551,674
32552,211
32553,799
32554,1196
32555,360
32556,309
32557,445
32558,141
32559,539
32560,772
32561,243
32562,288
32563,432
32564,131
32565,498
32566,734
32567,227
32568,464
32569,679
32570,211
32571,799
32572,1200
32573,360
32574,309
32575,445
32576,141
32577,539
32578,772
32579,243
32580,234
32581,348
32582,104
32583,409
32584,589
32585,181
32586,374
32587,537
32588,170
32589,643
32590,936
32591,293
32592,250
32593,365
32594,114
32595,435
32596,631
32597,196
32598,236
32599,349
32600,105
32601,410
32602,591
32603,182
32604,374
32605,539
32606,170
32607,643
32608,936
32609,293
32610,250
32611,367
32612,114
32613,436
32614,631
32615,196
32616,236
32617,349
32618,105
32619,410
32620,591
32621,182
32622,375
32623,539
32624,170
32625,643
32626,936
32627,293
32628,251
32629,368
32630,114
32631,436
32632,632
32633,196
32634,236
32635,350
32636,106
32637,411
32638,591
32639,182
32640,376
32641,540
32642,170
32643,644
32644,937
32645,293
32646,252
32647,368
32648,115
32649,436
32650,632
32651,197
32652,244
32653,357
32654,109
32655,421
32656,612
32657,192
32658,392
32659,567
32660,179
32661,666
32662,955
32663,310
32664,263
32665,381
32666,122
32667,454
32668,655
32669,207
32670,287
32671,432
32672,129
32673,495
32674,731
32675,224
32676,467
32677,685
32678,212
32679,807
32680,1204
32681,361
32682,312
32683,450
32684,143
32685,542
32686,775
32687,244
32688,287
32689,432
32690,130
32691,495
32692,733
32693,224
32694,467
32695,686
32696,212
32697,818
32698,1207
32699,361
32700,312
32701,450
32702,143
32703,541
32704,779
32705,244
32706,248
32707,357
32708,106
32709,429
32710,613
32711,185
32712,383
32713,551
32714,170
32715,680
32716,955
32717,293
32718,262
32719,383
32720,116
32721,456
32722,666
32723,200
32724,248
32725,357
32726,106
32727,430
32728,614
32729,186
32730,383
32731,555
32732,170
32733,680
32734,957
32735,293
32736,260
32737,381
32738,116
32739,455
32740,668
32741,201
32742,261
32743,380
32744,112
32745,446
32746,663
32747,194
32748,407
32749,609
32750,177
32751,712
32752,1073
32753,307
32754,286
32755,424
32756,123
32757,489
32758,752
32759,213
32760,317
32761,464
32762,135
32763,530
32764,809
32765,246
32766,452
32767,674
32768,206
32769,783
32770,1198
32771,349
32772,342
32773,510
32774,149
32775,592
32776,889
32777,266
32778,433
32779,685
32780,182
32781,701
32782,1224
32783,341
32784,618
32785,984
32786,298
32787,1197
32788,1780
32789,497
32790,478
32791,764
32792,200
32793,786
32794,1343
32795,359
32796,633
32797,1010
32798,288
32799,1142
32800,1701
32801,529
32802,887
32803,1497
32804,446
32805,1555
32806,2604
32807,799
32808,660
32809,1079
32810,306
32811,1224
32812,1899
32813,577
32814,738
32815,1091
32816,321
32817,1280
32818,1895
32819,556
32820,1059
32821,1685
32822,498
32823,1812
32824,2817
32825,825
32826,731
32827,1147
32828,331
32829,1356
32830,2079
32831,595
32832,508
32833,795
32834,232
32835,891
32836,1320
32837,381
32838,748
32839,1185
32840,354
32841,1336
32842,2137
32843,575
32844,531
32845,842
32846,258
32847,960
32848,1433
32849,414
32850,498
32851,792
32852,239
32853,851
32854,1275
32855,375
32856,734
32857,1168
32858,350
32859,1316
32860,2110
32861,573
32862,529
32863,826
32864,260
32865,953
32866,1412
32867,417
