row_id,num_sold
31839,435
31840,577
31841,204
31842,241
31843,313
31844,112
31845,409
31846,536
31847,190
31848,365
31849,486
31850,174
31851,628
31852,853
31853,298
31854,256
31855,332
31856,122
31857,436
31858,578
31859,204
31860,242
31861,317
31862,113
31863,411
31864,538
31865,191
31866,366
31867,487
31868,175
31869,628
31870,853
31871,298
31872,257
31873,336
31874,123
31875,438
31876,580
31877,206
31878,242
31879,317
31880,113
31881,411
31882,539
31883,192
31884,365
31885,485
31886,174
31887,628
31888,856
31889,298
31890,257
31891,337
31892,123
31893,438
31894,584
31895,206
31896,247
31897,331
31898,116
31899,427
31900,567
31901,201
31902,375
31903,509
31904,181
31905,648
31906,874
31907,313
31908,266
31909,354
31910,127
31911,458
31912,611
31913,215
31914,285
31915,391
31916,134
31917,495
31918,668
31919,233
31920,436
31921,607
31922,212
31923,754
31924,1061
31925,361
31926,308
31927,413
31928,146
31929,531
31930,718
31931,251
31932,284
31933,390
31934,133
31935,494
31936,667
31937,232
31938,436
31939,607
31940,212
31941,754
31942,1061
31943,361
31944,308
31945,413
31946,146
31947,531
31948,719
31949,251
31950,227
31951,307
31952,101
31953,395
31954,527
31955,178
31956,361
31957,483
31958,171
31959,624
31960,854
31961,294
31962,247
31963,331
31964,115
31965,428
31966,577
31967,198
31968,230
31969,309
31970,103
31971,397
31972,529
31973,181
31974,361
31975,483
31976,171
31977,624
31978,854
31979,294
31980,247
31981,331
31982,115
31983,428
31984,577
31985,198
31986,229
31987,308
31988,103
31989,396
31990,528
31991,180
31992,361
31993,483
31994,170
31995,624
31996,854
31997,294
31998,247
31999,330
32000,115
32001,427
32002,576
32003,197
32004,229
32005,309
32006,103
32007,397
32008,530
32009,181
32010,361
32011,483
32012,170
32013,625
32014,854
32015,294
32016,247
32017,330
32018,115
32019,427
32020,577
32021,198
32022,237
32023,321
32024,107
32025,412
32026,557
32027,190
32028,373
32029,508
32030,178
32031,646
32032,873
32033,310
32034,258
32035,347
32036,120
32037,447
32038,604
32039,207
32040,279
32041,384
32042,128
32043,484
32044,661
32045,225
32046,439
32047,610
32048,211
32049,755
32050,1062
32051,360
32052,303
32053,407
32054,141
32055,523
32056,712
32057,244
32058,279
32059,384
32060,128
32061,484
32062,661
32063,225
32064,439
32065,612
32066,211
32067,755
32068,1065
32069,360
32070,303
32071,407
32072,141
32073,523
32074,712
32075,244
32076,229
32077,308
32078,103
32079,397
32080,529
32081,180
32082,363
32083,496
32084,171
32085,626
32086,862
32087,294
32088,247
32089,330
32090,115
32091,427
32092,577
32093,198
32094,229
32095,309
32096,103
32097,397
32098,529
32099,181
32100,363
32101,496
32102,171
32103,626
32104,862
32105,294
32106,247
32107,330
32108,115
32109,428
32110,577
32111,198
32112,230
32113,309
32114,104
32115,398
32116,530
32117,181
32118,364
32119,503
32120,171
32121,627
32122,871
32123,294
32124,248
32125,333
32126,115
32127,428
32128,583
32129,198
32130,230
32131,310
32132,104
32133,398
32134,531
32135,181
32136,364
32137,503
32138,171
32139,627
32140,871
32141,294
32142,248
32143,334
32144,116
32145,428
32146,585
32147,198
32148,238
32149,323
32150,108
32151,413
32152,558
32153,190
32154,380
32155,532
32156,180
32157,651
32158,893
32159,311
32160,260
32161,352
32162,122
32163,449
32164,612
32165,207
32166,279
32167,385
32168,128
32169,484
32170,663
32171,224
32172,444
32173,629
32174,211
32175,758
32176,1076
32177,360
32178,304
32179,409
32180,141
32181,523
32182,714
32183,244
32184,279
32185,387
32186,128
32187,484
32188,663
32189,224
32190,444
32191,631
32192,211
32193,757
32194,1076
32195,359
32196,304
32197,410
32198,141
32199,523
32200,714
32201,243
32202,229
32203,309
32204,103
32205,397
32206,532
32207,180
32208,369
32209,509
32210,170
32211,630
32212,875
32213,294
32214,247
32215,333
32216,115
32217,428
32218,587
32219,197
32220,230
32221,311
32222,103
32223,397
32224,535
32225,180
32226,369
32227,512
32228,170
32229,630
32230,877
32231,294
32232,247
32233,335
32234,115
32235,428
32236,590
32237,197
32238,231
32239,313
32240,104
32241,398
32242,537
32243,181
32244,370
32245,514
32246,171
32247,631
32248,877
32249,294
32250,248
32251,339
32252,116
32253,429
32254,592
32255,198
32256,231
32257,314
32258,105
32259,399
32260,538
32261,182
32262,371
32263,517
32264,171
32265,635
32266,900
32267,294
32268,248
32269,339
32270,116
32271,429
32272,593
32273,198
32274,239
32275,329
32276,108
32277,414
32278,566
32279,191
32280,384
32281,542
32282,179
32283,655
32284,917
32285,310
32286,260
32287,359
32288,121
32289,449
32290,621
32291,207
32292,283
32293,398
32294,129
32295,491
32296,683
32297,225
32298,452
32299,644
32300,211
32301,770
32302,1111
32303,359
32304,308
32305,423
32306,141
32307,529
32308,735
32309,244
32310,283
32311,406
32312,128
32313,494
32314,691
32315,226
32316,452
32317,646
32318,210
32319,772
32320,1115
32321,359
32322,309
32323,431
32324,141
32325,532
32326,742
32327,245
32328,230
32329,317
32330,103
32331,398
32332,538
32333,180
32334,370
32335,518
32336,171
32337,634
32338,899
32339,294
32340,248
32341,343
32342,115
32343,428
32344,592
32345,197
32346,231
32347,319
32348,104
32349,400
32350,540
32351,182
32352,372
32353,519
32354,172
32355,636
32356,901
32357,295
32358,249
32359,345
32360,116
32361,430
32362,594
32363,199
32364,231
32365,323
32366,105
32367,400
32368,544
32369,182
32370,372
32371,519
32372,172
32373,636
32374,911
32375,295
32376,249
32377,348
32378,117
32379,430
32380,603
32381,199
32382,232
32383,323
32384,105
32385,400
32386,545
32387,182
32388,372
32389,519
32390,172
32391,636
32392,912
32393,295
32394,250
32395,349
32396,117
32397,431
32398,604
32399,199
32400,242
32401,336
32402,109
32403,420
32404,577
32405,193
32406,386
32407,545
32408,180
32409,660
32410,935
32411,311
32412,263
32413,367
32414,123
32415,454
32416,636
32417,209
32418,294
32419,425
32420,130
32421,508
32422,722
32423,228
32424,453
32425,654
32426,211
32427,775
32428,1130
32429,360
32430,310
32431,442
32432,141
32433,533
32434,760
32435,245
32436,301
32437,443
32438,133
32439,512
32440,744
32441,230
32442,453
32443,668
32444,211
32445,775
32446,1131
32447,360
32448,311
32449,447
32450,142
32451,534
32452,764
32453,245
32454,243
32455,354
32456,109
32457,419
32458,592
32459,187
32460,374
32461,532
32462,172
32463,643
32464,924
32465,295
32466,253
32467,365
32468,116
32469,438
32470,623
32471,198
32472,245
32473,356
32474,110
32475,421
32476,594
32477,188
32478,373
32479,532
32480,171
32481,643
32482,924
32483,294
32484,253
32485,365
32486,116
32487,437
32488,623
32489,198
32490,244
32491,356
32492,108
32493,420
32494,601
32495,187
32496,373
32497,532
32498,170
32499,642
32500,926
32501,293
32502,252
32503,365
32504,114
32505,436
32506,631
32507,196
32508,245
32509,357
32510,109
32511,420
32512,601
32513,187
32514,373
32515,533
32516,170
32517,642
32518,931
32519,293
32520,252
32521,367
32522,115
32523,437
32524,632
32525,197
32526,252
32527,363
32528,112
32529,426
32530,617
32531,194
32532,386
32533,556
32534,179
32535,663
32536,948
32537,309
32538,262
32539,377
32540,121
32541,453
32542,653
32543,206
32544,290
32545,431
32546,132
32547,498
32548,734
32549,228
32550,458
32551,672
32552,211
32553,798
32554,1195
32555,361
32556,309
32557,444
32558,141
32559,539
32560,772
32561,243
32562,289
32563,431
32564,132
32565,498
32566,734
32567,228
32568,462
32569,677
32570,211
32571,799
32572,1199
32573,361
32574,309
32575,444
32576,141
32577,539
32578,772
32579,243
32580,236
32581,348
32582,105
32583,409
32584,589
32585,181
32586,374
32587,535
32588,170
32589,642
32590,934
32591,293
32592,251
32593,365
32594,114
32595,436
32596,630
32597,196
32598,236
32599,348
32600,105
32601,410
32602,590
32603,182
32604,374
32605,537
32606,170
32607,642
32608,935
32609,293
32610,251
32611,366
32612,114
32613,436
32614,631
32615,196
32616,236
32617,348
32618,105
32619,409
32620,590
32621,182
32622,375
32623,538
32624,170
32625,642
32626,935
32627,293
32628,251
32629,367
32630,115
32631,436
32632,631
32633,197
32634,237
32635,349
32636,106
32637,410
32638,591
32639,183
32640,376
32641,538
32642,171
32643,643
32644,935
32645,294
32646,252
32647,368
32648,115
32649,437
32650,632
32651,197
32652,245
32653,357
32654,111
32655,421
32656,612
32657,193
32658,389
32659,563
32660,180
32661,664
32662,953
32663,310
32664,263
32665,379
32666,123
32667,454
32668,654
32669,207
32670,288
32671,430
32672,130
32673,495
32674,731
32675,225
32676,466
32677,684
32678,212
32679,805
32680,1202
32681,361
32682,312
32683,449
32684,143
32685,541
32686,774
32687,244
32688,288
32689,430
32690,130
32691,495
32692,733
32693,225
32694,466
32695,684
32696,212
32697,816
32698,1206
32699,361
32700,312
32701,449
32702,143
32703,540
32704,778
32705,244
32706,248
32707,356
32708,106
32709,430
32710,612
32711,186
32712,383
32713,548
32714,170
32715,679
32716,953
32717,294
32718,262
32719,382
32720,116
32721,457
32722,665
32723,201
32724,249
32725,356
32726,107
32727,430
32728,613
32729,186
32730,383
32731,552
32732,170
32733,679
32734,955
32735,294
32736,262
32737,381
32738,116
32739,456
32740,667
32741,201
32742,261
32743,378
32744,112
32745,446
32746,661
32747,194
32748,406
32749,607
32750,176
32751,710
32752,1069
32753,305
32754,286
32755,422
32756,123
32757,488
32758,749
32759,212
32760,317
32761,463
32762,135
32763,530
32764,807
32765,246
32766,453
32767,674
32768,208
32769,780
32770,1193
32771,348
32772,342
32773,509
32774,149
32775,591
32776,885
32777,266
32778,434
32779,683
32780,183
32781,700
32782,1222
32783,340
32784,615
32785,981
32786,300
32787,1194
32788,1779
32789,497
32790,475
32791,759
32792,200
32793,781
32794,1338
32795,359
32796,634
32797,1008
32798,287
32799,1140
32800,1695
32801,525
32802,883
32803,1493
32804,443
32805,1549
32806,2596
32807,800
32808,660
32809,1077
32810,306
32811,1215
32812,1889
32813,575
32814,739
32815,1090
32816,321
32817,1277
32818,1889
32819,551
32820,1058
32821,1682
32822,497
32823,1809
32824,2808
32825,826
32826,735
32827,1149
32828,333
32829,1354
32830,2075
32831,593
32832,508
32833,789
32834,233
32835,885
32836,1313
32837,377
32838,747
32839,1187
32840,361
32841,1330
32842,2130
32843,576
32844,532
32845,833
32846,261
32847,956
32848,1425
32849,414
32850,501
32851,790
32852,240
32853,856
32854,1282
32855,376
32856,734
32857,1173
32858,357
32859,1312
32860,2110
32861,572
32862,530
32863,820
32864,261
32865,952
32866,1409
32867,415
